序列,单词,柯林斯5星分级,考试范围,词义
64,out,5,zk gk,adv. 在外；出现；出声地；不流行地；出局
65,into,5,zk gk,prep. 到…里；深入…之中；成为…状况；进入到…之内
66,just,1,zk gk,adv. 正好，恰好；只是，仅仅；刚才，刚刚；实在；刚要
67,see,5,zk gk,vt. 看见；领会；理解
68,him,5,zk gk,pron. 他（宾格）
69,your,5,zk gk,pron. 你的，你们的
70,come,5,ielts zk gk,vi. 来；出现；到达；变成；开始；发生
71,could,5,zk,aux. 能够
72,now,5,zk gk,adv. 现在；立刻；如今
73,than,5,zk gk,conj. 比（用于形容词、副词的比较级之后）；除…外（用于other等之后）；与其…（用于 rather等之后）；一…就（用于 no sooner等之后）
74,like,5,zk gk,vt. 喜欢；愿意；想
75,other,5,zk gk,adj. 其他的，另外的
76,how,5,zk gk,adv. 多么；多少；如何
77,then,5,zk gk,adv. 当时；然后；那么；于是；此外
78,its,5,zk gk,pron. 它的
79,our,5,zk gk,pron. 我们的
80,two,5,zk gk,n. 两个
81,more,5,zk,adv. 更多；更大程度地；此外
82,these,5,zk gk,pron. 这些
83,want,5,zk gk,vt. 需要；缺少；应该；希望
84,way,5,toefl zk gk,n. 道路；方法；方向；习惯；行业
85,look,5,zk gk,vt. 看；期待；注意；面向；看上去像
86,first,5,zk gk,adv. 第一；首先；优先；宁愿
87,also,5,zk gk,adv. 也；同样；而且
88,new,5,zk gk,adj. 新的，新鲜的；更新的；初见的
89,because,5,zk gk,conj. 因为
90,day,5,ielts zk gk,n. 一天；白昼；时期
91,more,5,zk,adv. 更多；更大程度地；此外
92,use,4,zk gk,n. 使用；用途；发挥
93,no,5,zk gk,adv. 不
94,man,5,zk gk,n. 雇工；男人；人；人类；丈夫
95,find,5,zk gk,vt. 发现；认为；感到；获得
96,here,5,zk gk,adv. 在这里；此时
97,thing,5,zk gk,n. 东西；事物；事情；情况
98,give,5,ielts zk gk,vt. 给；授予；让步；产生；举办
99,many,5,zk gk,pron. 许多；许多人
100,well,2,toefl zk gk,adv. 满意地；适当地；很好地；充分地
101,only,5,zk gk,adv. 只，仅仅；不料
102,those,5,zk gk,adj. 那些的
103,tell,5,zk gk,vt. 告诉，说；吩咐；辨别；断定
104,one,5,ielts zk gk,pron. 任何人；一个人
105,very,5,zk gk,adj. 十足的；恰好是，正是；甚至；特有的
106,her,5,zk gk,pron. 她的；她
107,even,1,toefl ielts zk gk,adj. 偶数的；相等的；平坦的
108,back,5,ielts zk gk,n. 背部；后面；靠背；足球等的后卫；书报等的末尾
109,any,5,zk gk,adj. 任何的；所有的；丝毫
110,good,5,ielts zk gk,adj. 愉快的；好的；虔诚的；优良的
111,woman,5,zk gk,n. 女性；妇女；成年女子
112,through,5,zk gk,prep. 穿过；通过；凭借
113,us,5,zk,pron. 我们
114,life,5,zk gk,n. 寿命；生活，生存
115,child,5,ielts zk gk,n. 儿童，孩子；子孙；产物
116,there,5,zk gk,adv. 在那里；在那点上；在那边
117,work,5,zk gk,n. 工作；职业；产品；行为；文学、音乐或艺术作品；工厂；操作；[物]功
118,down,2,toefl zk gk,adv. 向下，下去；在下面
119,may,4,ielts zk gk,aux. 可能，可以；愿意
120,after,5,zk gk,adv. 后来，以后
121,should,5,zk gk,aux. 应该；将要；可能；就
122,call,5,ielts zk gk,vi. 呼叫；拜访；叫牌
123,world,5,ielts zk gk,n. 世界；全人类；世俗；领域；宇宙；物质生活
124,over,5,zk gk,adv. 结束；越过；从头到尾
125,school,5,ielts zk gk,n. 学校；学派；学院；鱼群
126,still,5,toefl zk gk,adv. 更；仍然；静止地
127,try,5,zk gk,vt. 试验；审判；考验；试图，努力
128,in,2,ielts zk gk,prep. 在…之内；从事于；按照（表示方式）
129,as,5,ielts zk gk,conj. 因为；依照；当…时；随着；虽然
130,last,2,gk,n. 末尾，最后；上个；鞋楦（做鞋的模型）
131,ask,5,zk gk,vt. 问，询问；邀请；要求；需要；讨价
132,need,5,zk gk,n. 需要，要求；必要之物；缺乏
133,too,5,zk gk,adv. 也；太；非常；还；过度；很
134,feel,5,ielts zk gk,vt. 感觉；试探；触摸；认为
135,three,5,zk gk,n. 三，三个
136,when,5,zk gk,conj. 既然；当…时；考虑到
137,state,5,cet4 cet6 ky zk gk,n. 情形；国家；州
138,never,5,zk gk,adv. 决不；从未
139,become,5,ielts zk gk,vi. 变成；变得；成为
140,between,5,zk gk,prep. 在…之间
141,high,5,zk gk,adj. 高的；高级的；高音调的；崇高的
142,really,5,zk,adv. 实际上，事实上；真正地，真实地；真的吗？（表语气）
143,something,5,zk gk,pron. 某事；某物
144,most,5,ielts zk gk,adv. 最；最多；非常，极其；几乎
145,another,5,zk gk,adj. 另外的；不同的；又一，另一
146,much,5,zk gk,adv. 非常，很
147,family,5,ielts zk gk,n. 家庭；家族；家属；亲属；子女；僚属
148,own,5,zk gk,vt. 拥有；承认
149,out,5,zk gk,adv. 在外；出现；出声地；不流行地；出局
150,leave,5,ielts zk gk,vt. 离开；留下；委托；遗忘
151,put,5,ielts zk gk,vt. 放；表达；移动；安置；赋予
152,old,5,zk gk,adj. 年老的；陈旧的，古老的
153,while,4,zk gk,conj. 当……的时候；虽然；然而
154,mean,2,toefl ielts zk gk,adj. 低劣的；平均的；卑鄙的
155,on,5,ielts zk gk,adv. 向前地；继续着；作用中，行动中
156,keep,5,ielts zk gk,vt. 保持；遵守；经营；饲养
157,student,5,ielts zk gk,n. 学生；学者
158,why,5,zk gk,int. 哎呀！什么？
159,let,5,ielts zk gk,vt. 允许，让；出租；假设；妨碍
160,great,5,zk gk,adj. 伟大的，重大的；极好的，好的；主要的
161,same,5,zk gk,adj. 相同的；同一的；无变化的；上述的（通常与the连用）
162,big,5,zk gk,adj. 大的；重要的；量大的
163,group,5,ielts zk gk,n. 组；团体
164,begin,5,zk gk,vt. 开始
165,seem,5,zk gk,vi. 似乎；像是；装作
166,country,5,ielts zk gk,n. 国家；故乡
167,help,5,zk gk,vt. 帮助；治疗；促进；补救
168,talk,5,zk gk,vt. 说；谈话；讨论
169,where,5,zk gk,adv. 在哪里
170,turn,5,zk gk,vt. 转动，使旋转；转弯；兑换；翻过来
171,problem,5,zk gk,n. 难题；引起麻烦的人
172,every,5,zk gk,adj. 每一的，每个的；每隔…的
173,start,5,zk gk,vt. 开始；启动
174,hand,4,ielts zk gk,n. 手，手艺；指针；插手；帮助
175,might,1,cet4 ky ielts zk gk,n. 力量；势力；威力
176,American,,ielts zk gk,n. 美国人
177,show,5,zk gk,vt. 显示；演出；展出；说明
178,part,3,cet4 ky ielts zk gk,n. 部分；角色；零件
179,about,5,zk gk,prep. 关于；大约
180,against,5,cet4 ky zk gk,prep. 反对，违反；靠；倚；防备
181,place,2,ielts zk gk,n. 地方；住所；座位
182,over,5,zk gk,adv. 结束；越过；从头到尾
183,such,5,zk gk,adj. 这样的，如此的
184,again,5,zk gk,adv. 再一次；又，此外
185,few,5,zk gk,adj. 很少的；几乎没有的
186,case,2,ielts gk,n. 情况；实例；箱
187,most,5,ielts zk gk,adv. 最；最多；非常，极其；几乎
188,week,5,zk gk,n. 周，星期
189,company,5,toefl ielts zk gk,n. 公司；陪伴，同伴；连队
190,where,5,zk gk,adv. 在哪里
191,system,5,cet4 cet6 ky toefl ielts gk,n. 系统；制度，体制；方法
192,each,5,zk gk,adj. 每；各自的
193,right,3,zk gk,adj. 正确的；右方的；直接的
194,program,4,cet4 cet6 ielts,n. 程序；计划；大纲
195,hear,5,zk gk,vt. 审理；听说；听到，听
196,so,3,zk gk,adv. 如此，这么；确是如此
197,question,5,zk gk,n. 问题，疑问；询问；疑问句
198,during,5,zk gk,prep. 在…的时候，在…的期间
199,work,5,zk gk,n. 工作；职业；产品；行为；文学、音乐或艺术作品；工厂；操作；[物]功
200,play,5,zk gk,vt. 演奏；播放；游戏；扮演；同…比赛
201,government,5,cet4 cet6 ky ielts zk gk,n. 政府；管辖；政体
202,run,5,zk gk,vi. 奔跑；运转；经营
203,small,5,zk gk,adj. 少的，小的；不重要的；几乎没有的；微弱的；幼小的
204,number,5,zk gk,n. 号码；数字；数；算术；（杂志等的）期
205,off,5,zk gk,prep. 离开；脱落
206,always,5,zk gk,adv. 总是；永远，一直；常常
207,move,5,zk gk,n. 迁居；步骤；移动
208,like,5,zk gk,vt. 喜欢；愿意；想
209,night,5,ielts zk gk,n. 夜晚，晚上；黑暗，黑夜
210,live,3,ielts zk gk,adj. 活的；实况转播的；精力充沛的；生动的
211,Mr,5,,abbr. 先生（Mister）
212,point,5,cet4 cet6 ky ielts zk gk,n. 要点；尖端；得分；标点
213,believe,5,zk gk,vi. 信任；料想；笃信宗教
214,hold,4,ielts zk gk,vt. 持有；保存；拥有；拘留；约束或控制
215,today,5,zk gk,adv. 今天；现今
216,bring,5,ielts zk gk,vt. 带来；引起；促使；使某人处于某种情况或境地
217,happen,5,cet4 ky zk gk,vi. 发生；碰巧；偶然遇到
218,next,5,zk gk,adv. 其次；然后；下次
219,without,5,zk gk,prep. 没有；在…外面；超过
220,before,5,zk gk,prep. 在…之前，先于
221,large,5,zk gk,adj. 大的；广博的；多数的
222,all,5,ielts zk gk,adj. 全部的
223,million,5,ielts gk,n. 百万；无数
224,must,5,zk,aux. 必须，一定；很可能；可以，应当
225,home,1,zk gk,n. 家，住宅；家乡；产地；避难所
226,under,5,zk gk,prep. 低于，少于；在...之下
227,water,5,ielts zk gk,n. 水；雨水；海水；海域，大片的水
228,room,5,ielts zk gk,n. 房间；空间；机会；余地
229,write,5,zk gk,vi. 写，写字；写作，作曲；写信
230,mother,5,ielts zk gk,n. 母亲；大娘；女修道院院长
231,area,5,cet4 ky ielts zk gk,n. 面积；区域，地区；范围
232,national,5,cet4 cet6 ky ielts zk gk,adj. 国家的；国民的；民族的；国立的
233,money,5,ielts zk gk,n. 钱；货币；财富
234,story,5,ielts zk gk,n. 故事；来历；新闻报道；小说；[口]假话
235,young,5,zk gk,adj. 年轻的；初期的；没有经验的
236,fact,5,cet4 ky zk gk,n. 事实；实际；真相
237,month,5,ielts zk gk,n. 月，一个月的时间
238,different,5,ielts zk gk,adj. 不同的；个别的，与众不同的
239,lot,5,zk gk,n. 抽签；命运；一堆；一块地；份额
240,right,3,zk gk,adj. 正确的；右方的；直接的
241,study,5,ielts zk gk,n. 学习，研究；学问；课题；书房
242,book,5,ielts zk gk,n. 书籍；帐簿；卷；名册；工作簿
243,eye,5,ielts zk gk,n. 眼睛；视力；见解，观点；眼光
244,job,5,ielts zk gk,n. 工作；职业
245,word,5,zk gk,n. 单词；话语；消息；诺言；命令
246,though,5,zk gk,adv. 可是，虽然；然而；不过
247,business,5,cet4 cet6 ky ielts zk gk,n. 商业；生意；交易；事情
248,issue,5,cet4 cet6 ky toefl ielts,n. 流出；发行物；问题；期号
249,side,5,ielts zk gk,n. 方面；侧面；旁边
250,kind,2,zk gk,n. 种类；性质
251,four,5,zk gk,num. 四；四个
252,head,5,toefl zk gk,n. 头；上端；最前的部分；头痛；理解力
253,far,5,zk gk,adv. 很；到很远的距离；遥远地；到很深的程度；久远地
254,black,5,ielts zk gk,adj. 黑色的；黑人的；邪恶的
255,long,2,toefl zk gk,n. 长时间；长音节
256,both,5,zk gk,adj. 两者的；两个的
257,little,5,zk gk,adj. 小的；短暂的；很少的；小巧可爱的
258,house,5,toefl ielts zk gk,n. 住宅；家庭；某种用途的建筑物；机构；议会
259,yes,5,zk gk,adv. 是
260,after,5,zk gk,adv. 后来，以后
261,since,5,zk gk,conj. 既然；因为；由于；自…以来；自…以后
262,long,2,toefl zk gk,n. 长时间；长音节
263,provide,5,cet4 cet6 ky toefl zk gk,vt. 规定；提供；准备；装备
264,service,5,ielts zk gk,n. 服务，服侍；服役；仪式
265,around,5,zk gk,adv. 到处；大约；在附近
266,friend,5,zk gk,n. 朋友；赞助者；助手
267,important,5,ielts zk gk,adj. 重要的，重大的；有地位的；有权力的
268,father,5,zk gk,n. 父亲，爸爸；神父；祖先；前辈
269,sit,5,zk gk,vi. 坐；位于
270,away,5,zk gk,adv. 离去，离开；在远处
271,until,5,zk gk,conj. 在…以前；直到…时
272,power,5,cet4 ky ielts gk,n. 能力；力量；功率；幂；势力；政权
273,hour,5,zk gk,n. 小时；钟头；课时；…点钟
274,game,5,zk gk,n. 游戏；比赛
275,often,5,zk gk,adv. 常常，时常
276,yet,5,zk gk,adv. 还；但是；已经
277,line,5,cet4 cet6 ky ielts zk gk,n. 绳；排；路线，航线
278,political,5,cet4 cet6 ky ielts gk,adj. 政治的；党派的
279,end,5,ielts zk gk,n. 结束；末端；目标；死亡；尽头
280,among,5,zk gk,prep. 在…中间；在…之中
281,ever,5,zk gk,adv. 曾经；究竟；永远
282,stand,5,toefl ielts zk gk,vi. 位于；站立；停滞
283,bad,5,zk gk,adj. 坏的；严重的；劣质的
284,lose,5,cet4 cet6 ky zk gk,vt. 使沉溺于；浪费；遗失；使迷路；错过
285,however,5,cet4 ky zk gk,adv. 无论如何；不管怎样
286,member,5,zk gk,n. 成员；会员；议员
287,pay,5,ielts zk gk,vt. 支付，付；偿还，补偿
288,law,5,cet4 cet6 ky ielts zk gk,n. 法律；法学；诉讼；法治；司法界；规律
289,meet,5,zk gk,vt. 遇见；满足；对付
290,car,5,zk gk,n. 汽车；车厢
291,city,4,ielts zk gk,n. 城市，都市
292,almost,5,zk gk,adv. 差不多，几乎
293,include,5,cet4 cet6 ky zk gk,vt. 包含，包括
294,continue,5,cet4 cet6 ky zk gk,vi. 仍旧，连续；继续，延续
295,set,3,ielts zk gk,n. 集合；一套；布景；装置；趋势
296,later,5,cet4 cet6 ky gk,adv. 随后；稍后；后来
297,community,5,cet4 cet6 ky toefl ielts,n. 社区；团体；共同体；群落
298,much,5,zk gk,adv. 非常，很
299,name,5,zk gk,n. 名称，名字；姓名；名誉
300,five,5,zk gk,n. 五，五个；[口]五美元钞票
301,once,5,ielts zk gk,adv. 一次；曾经
302,white,5,zk gk,adj. 白色的；白种的；纯洁的
303,least,5,cet4 cet6 ky ielts zk gk,adj. 最小的；最少的（little的最高级）
304,president,5,cet4 cet6 ky zk gk,n. 总统；校长；董事长
305,learn,5,ielts zk gk,vt. 学习；认识到；得知
306,real,5,cet4 cet6 ky zk gk,adj. 真实的；实在的；实际的
307,change,5,zk gk,vt. 改变；交换
308,team,5,cet4 cet6 ky toefl ielts zk gk,n. 队；组
309,minute,1,toefl ielts zk gk,n. 片刻，一会儿；分，分钟；备忘录，笔记；会议记录
310,best,,ielts,n. 最好的人，最好的事物；最佳状态
311,several,5,ielts zk gk,adj. 几个的；各自的
312,idea,5,ielts zk gk,n. 主意；概念；想法
313,kid,4,cet4 ky zk gk,n. 小孩；小山羊
314,body,5,zk,n. 身体；主体；团体；主要部分；大量
315,information,5,ielts zk gk,n. 信息，资料；通知；情报；知识
316,nothing,5,ielts zk gk,neg. 没什么；毫不
317,ago,5,zk gk,adv. 以前，以往
318,right,3,zk gk,adj. 正确的；右方的；直接的
319,lead,2,cet4 ky toefl zk gk,n. 铅；领导；导线；榜样；石墨
320,social,5,cet4 cet6 ky ielts zk gk,adj. 社会的，社交的；群居的
321,understand,5,toefl zk gk,vt. 懂；理解；获悉；推断；省略
322,whether,5,zk gk,conj. 是否；不论
323,back,5,ielts zk gk,n. 背部；后面；靠背；足球等的后卫；书报等的末尾
324,watch,3,toefl zk gk,vt. 注视；观察；看守；警戒
325,together,5,zk gk,adv. 一起；总共；同时；连续地；相互
326,follow,5,cet4 cet6 ky zk gk,vt. 跟随；追求；遵循；密切注意
327,around,5,zk gk,adv. 到处；大约；在附近
328,parent,5,ielts zk gk,n. 父母亲；父亲（或母亲）；根源
329,only,5,zk gk,adv. 只，仅仅；不料
330,stop,5,zk gk,vt. 堵塞；停止；断绝
331,face,5,toefl ielts zk gk,n. 脸；面容；表面；面子；威信；外观
332,anything,5,zk gk,pron. 任何事
333,create,5,cet4 cet6 ky ielts zk gk,vt. 造成；创造，创作
334,public,5,cet4 cet6 ky ielts zk gk,adj. 公用的；公众的；公立的；政府的
335,already,5,zk gk,adv. 已经，早已；先前
336,speak,5,zk gk,vi. 说话；演讲；陈述；表明
337,others,,,pron. 其他人
338,read,5,zk gk,vt. 阅读；读懂，理解
339,level,5,cet4 cet6 ky ielts zk gk,n. 水平；水平面；标准
340,allow,5,cet4 ky zk gk,vt. 允许；认可；给予
341,add,5,cet4 ky zk gk,vi. 加；增加；加起来；做加法
342,office,5,ielts zk gk,n. 办公室；营业处；官职；政府机关
343,spend,5,zk gk,vt. 花费；度过，消磨（时光）；用尽；浪费
344,door,5,zk gk,n. 门；家，户；门口；通道
345,health,5,ielts zk gk,n. 健康；兴旺；卫生；保健
346,person,5,ielts zk gk,n. 人；[语法]人称；身体；容貌，外表
347,art,5,cet4 ky ielts zk gk,n. 艺术；美术；艺术品
348,sure,5,zk gk,adj. 可靠的；必定的；确信的
349,such,5,zk gk,adj. 这样的，如此的
350,war,5,cet4 cet6 ky zk gk,n. 战争，斗争；冲突，对抗，竞争；军事，战术
351,history,5,cet4 cet6 ky ielts zk gk,n. 历史，历史学；历史记录；来历
352,party,5,toefl ielts zk gk,n. 聚会，派对；政党，党派；[律]当事人
353,within,5,cet4 cet6 ky gk,prep. 在…之内
354,grow,5,zk gk,vi. 生长；发展；渐渐变得…
355,result,5,cet4 cet6 ky ielts zk gk,n. 结果；成绩；答案；比赛结果
356,open,5,zk gk,adj. 营业着的；敞开的；空旷的；公开的；坦率的
357,change,5,zk gk,vt. 改变；交换
358,morning,5,zk gk,n. 早晨；[诗]初期；黎明
359,walk,5,zk gk,n. 步行，走；散步
360,reason,5,toefl ielts zk gk,n. 理由；理性；动机
361,low,5,zk gk,adj. 低的，浅的；粗俗的；卑贱的；消沉的
362,win,5,cet4 cet6 ky zk gk,vt. 赢得；在…中获胜；劝诱
363,research,5,cet4 cet6 ky ielts zk gk,n. 研究；调查
364,girl,5,zk gk,n. 女孩，姑娘；女儿；女朋友
365,guy,4,cet4 ky ielts,n. 男人，家伙
366,early,5,zk gk,adj. 早期的；早熟的
367,food,5,ielts zk gk,n. 食物；养料
368,before,5,zk gk,prep. 在…之前，先于
369,moment,5,toefl zk gk,n. 瞬间；重要时刻；指定时刻；重要，契机
370,himself,5,zk gk,pron. 他自己；他亲自，他本人
371,air,5,toefl ielts zk gk,n. 空气，大气；曲调；天空；样子
372,teacher,,ielts zk gk,n. 教师；导师
373,force,5,cet4 cet6 ky zk gk,n. 力量；武力；魄力；军队
374,offer,5,cet4 cet6 ky toefl ielts zk gk,vt. 提供；试图；出价
375,enough,5,zk gk,adv. 足够地，充足地
376,both,5,zk gk,adj. 两者的；两个的
377,education,5,cet4 ky toefl ielts zk gk,n. 教育；教育学；培养
378,across,5,zk gk,prep. 穿过；横穿
379,although,5,cet4 ky zk gk,conj. 虽然，尽管
380,remember,5,zk gk,vt. 记得；牢记；纪念；代…问好
381,foot,5,ielts zk gk,n. 脚；英尺；末尾；步调
382,second,5,ielts zk gk,n. 秒；瞬间；二等品；第二名
383,boy,5,zk gk,n. 男孩；[美口]男人
384,maybe,4,zk gk,adv. 大概；也许；可能
385,toward,,cet4 ky zk gk,prep. 向；对于；为了；接近
386,able,5,zk gk,adj. 能干的；有能力的；能
387,age,5,toefl ielts zk gk,n. 年龄；时代；阶段；寿命，使用年限
388,off,5,zk gk,prep. 离开；脱落
389,policy,5,cet4 cet6 ky ielts zk gk,n. 政策，方针；保险单
390,everything,5,zk gk,pron. 每件事物；一切事物
391,love,5,zk gk,n. 恋爱；酷爱；亲爱的；喜爱的事物
392,process,5,cet4 cet6 ky toefl ielts gk,vt. 处理；加工
393,music,5,ielts zk gk,n. 音乐，乐曲
394,including,5,,prep. 包含，包括
395,consider,5,cet4 cet6 ky toefl zk gk,vt. 认为；考虑；细想；考虑到
396,appear,5,cet4 ky toefl zk gk,vi. 出现；似乎；显得；[法]出庭
397,actually,5,cet4 cet6 toefl,adv. 实际上；事实上
398,buy,5,zk gk,vt. 购买；获得；贿赂
399,probably,5,cet4 cet6 zk gk,adv. 大概；或许；很可能
400,human,5,cet4 ky toefl ielts zk gk,adj. 人的；人类的
401,wait,5,zk gk,vt. 等候；推迟；延缓
402,serve,4,zk gk,vt. 招待，供应；为…服务；对…有用；可作…用
403,market,5,ielts zk gk,n. 集市；市场；商店；销路；股票市场；行情；市面
404,die,5,zk gk,vi. 死亡；凋零；熄灭
405,send,5,zk gk,vt. 发送，寄；派遣；发射；使进入
406,expect,5,zk gk,vt. 预料；期望；指望；[口]认为
407,home,1,zk gk,n. 家，住宅；家乡；产地；避难所
408,sense,5,cet4 cet6 ky ielts zk gk,n. 感觉，官能；观念；理智；道理
409,build,5,zk gk,vt. 建筑；建立
410,stay,5,zk gk,vi. 停留；暂住；停下；坚持
411,fall,5,ielts zk gk,vi. 落下；变成；来临；减弱
412,oh,5,gk,int. 哦；哎呀（表示惊讶或恐惧等）
413,nation,5,cet4 cet6 ky gk,n. 国家；民族；国民
414,plan,5,ielts zk gk,n. 平面图；计划
415,cut,5,ielts zk gk,n. 伤口；切口；削减；（服装等的）式样；[体育]削球；切入；vt. 切割；削减；缩短；刺痛；vi. 切割；相交；切牌；停拍；不出席；adj. 割下的；雕过的；缩减的
416,college,4,ielts zk gk,n. 学院；学会；大学
417,interest,5,cet4 cet6 ky toefl ielts zk gk,n. 兴趣，爱好；利息；趣味；同行
418,death,4,cet4 ky zk gk,n. 死；死亡；死神；毁灭
419,course,5,cet4 cet6 ky ielts zk gk,n. 进程；过程；道路；一道菜
420,someone,4,zk gk,pron. 有人，某人
421,experience,5,cet4 cet6 ky ielts zk gk,n. 经验；经历；体验
422,behind,5,zk gk,prep. 支持；落后于；晚于
423,reach,5,cet4 cet6 ky zk gk,vi. 达到；延伸；传开；伸出手
424,local,5,cet4 cet6 ky ielts gk,n. 当地居民；本地新闻；局部
425,kill,5,cet4 ky zk gk,vt. 杀死；扼杀；使终止；抵消
426,six,5,zk gk,num. 六，六个
427,remain,5,cet4 cet6 ky zk gk,vi. 保持；依然；留下；剩余；逗留；残存
428,effect,5,cet4 cet6 ky toefl ielts gk,n. 效果；作用；影响
429,use,4,zk gk,n. 使用；用途；发挥
430,yeah,,,adv. [口]是
431,suggest,5,toefl zk gk,vt. 提议，建议；启发；使人想起
432,class,5,ielts zk gk,n. 班级；阶级；种类
433,control,5,cet4 ky ielts zk gk,n. 控制；管理；抑制；操纵装置
434,raise,5,toefl zk gk,vt. 提高；筹集；养育；升起
435,care,5,ielts zk gk,n. 照料；忧虑；关怀；谨慎
436,perhaps,5,cet4 cet6 ky zk gk,adv. 也许；可能
437,little,5,zk gk,adj. 小的；短暂的；很少的；小巧可爱的
438,late,5,zk gk,adj. 迟的；晚的；已故的；最近的
439,hard,5,ielts zk gk,adj. 困难的；硬的；猛烈的；确实的；努力的；辛苦的；冷酷无情的；严厉的
440,field,4,ielts zk gk,n. 领域；牧场；旷野；战场；运动场
441,else,5,zk gk,adv. 另外；其他；否则
442,pass,5,ielts zk gk,n. 及格；经过；护照；途径；[体]传球；vi. 经过；传递；变化；终止；vt. 通过；经过；传递
443,former,5,cet4 ky toefl ielts gk,adj. 从前的，前者的；前任的
444,sell,5,zk gk,vt. 销售；出卖；推销；欺骗
445,major,5,cet4 cet6 ky toefl ielts gk,adj. 主要的；主修的；重要的；较多的
446,sometimes,4,zk gk,adv. 有时，间或
447,require,4,cet4 cet6 ky zk gk,vt. 要求；需要；命令
448,along,5,zk gk,adv. 向前；一起；来到
449,development,5,ielts zk gk,n. 发展；开发；显影；发育；住宅小区（专指由同一开发商开发的）
450,themselves,5,zk gk,pron. 他们自己；他们亲自
451,report,5,ielts zk gk,n. 报告；报道；成绩单
452,role,5,cet4 cet6 ky toefl ielts zk gk,n. 角色；任务
453,better,5,ielts gk,n. 较好者；打赌的人（等于bettor）；长辈
454,economic,5,cet4 cet6 ky toefl ielts,adj. 经济的，经济上的；经济学的
455,effort,5,cet4 cet6 ky zk gk,n. 成就；努力
456,up,2,zk gk,adv. 向上；上涨；起来
457,decide,5,toefl zk gk,vt. 决定；判决；解决
458,rate,5,cet4 cet6 ky ielts gk,n. 比率，率；速度；等级；价格
