RF_ID,CURVE_NAME_CHS,CURVE_NAME_ENG,GENERATOR,TERM,TICKER,TYPE,PRICING_DATE,PX_LAST,PX_BID,PX_ASK
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2006-02-14,5.1005,5.098,5.103
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2009-09-15,1.2865,1.284,1.289
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2003-01-23,4.6215,4.605,4.64
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2004-03-10,4.935,4.915,4.955
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2021-06-17,1.5851,1.5834,1.5869
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2015-03-30,2.328,2.3258,2.3302
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2004-04-20,5.603,5.583,5.623
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2005-09-29,5.0015,4.997,5.006
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2002-06-07,6.11,6.09,6.13
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2011-06-21,0.6411,0.6348,0.6473
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2006-08-02,5.41,5.408,5.41
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2013-09-27,0.778,0.7732,0.7828
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2010-06-18,2.2625,2.251,2.274
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2002-12-05,1.6575,(null),(null)
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2012-10-01,0.3365,0.3341,0.3389
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2011-11-25,0.917,0.9067,0.9273
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2012-04-27,2.788,2.7817,2.7943
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2020-07-07,0.848,0.8456,0.8504
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2020-08-20,0.6439,0.6426,0.6452
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2019-09-24,1.598,1.5949,1.6011
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2019-07-31,2.163,2.1589,2.1671
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2012-04-05,1.785,1.7813,1.7887
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2003-07-14,4.096,4.076,4.116
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2018-04-02,2.8064,2.8047,2.8081
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2020-07-08,0.4688,0.4669,0.4707
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2003-09-02,5.7185,5.7,5.737
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2002-05-21,5.984,5.964,6.004
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2002-12-13,5.258,5.25,5.278
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2016-11-09,1.0048,1.0021,1.0074
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2005-09-20,4.974,4.966,4.982
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2017-07-03,2.1552,2.1535,2.1569
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2004-08-30,4.635,4.62,4.65
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2016-11-03,2.0543,2.0523,2.0562
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2007-02-28,5.201,5.201,5.201
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2005-09-19,4.42,4.41,4.43
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2016-09-01,0.9525,0.9508,0.9542
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2021-12-24,1.46,1.4564,1.4636
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2002-07-05,1.86,(null),1.86
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2021-09-08,0.311,0.3087,0.3133
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2002-08-15,5.1725,5.155,5.19
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2006-05-02,5.7165,5.714,5.718
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2013-06-07,0.999,0.9969,1.0011
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2014-07-01,0.2886,0.2851,0.2921
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2014-05-27,2.6075,2.6051,2.6099
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2020-02-12,1.4509,1.448,1.4538
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2021-12-15,1.436,1.4335,1.4386
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2021-12-15,1.7103,1.7069,1.7137
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2015-11-20,1.578,1.5757,1.5803
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2021-04-29,1.6377,1.6363,1.639
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2005-04-20,4.621,4.602,4.64
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2003-06-16,2.095,2.08,2.11
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2003-12-17,2.135,2.12,2.15
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2004-07-02,2.938,2.918,2.958
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2021-06-23,0.9583,0.9559,0.9607
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2010-11-26,1.0654,1.0454,1.0854
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2007-06-01,5.404,5.402,5.406
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2020-08-17,0.2424,0.2409,0.2439
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2020-12-25,1.3785,1.3739,1.3831
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2014-01-14,3.4525,3.4489,3.4561
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2005-04-06,4.898,4.894,4.902
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2003-12-02,5.47,5.45,5.49
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2010-03-17,4.4253,4.4105,4.44
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2013-03-28,2.993,2.9862,2.9998
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2017-09-07,2.0021,2.0004,2.0038
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2002-05-21,4.9045,4.899,4.91
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2011-12-15,0.681,0.6773,0.6847
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2011-03-15,0.796,0.79,0.802
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2014-09-22,2.8471,2.8445,2.8496
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2005-03-21,5.1715,5.152,5.191
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2020-11-19,0.21263,(null),0.21263
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2008-12-25,2.553,2.536,2.5805
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2020-02-24,1.345,1.3421,1.3479
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2012-05-11,2.2093,2.2046,2.2139
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2009-10-23,0.28188,(null),0.28188
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2015-12-30,2.5555,2.553,2.558
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2002-08-06,5.72,5.71,5.73
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2005-12-08,4.821,4.82,4.822
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2009-12-03,3.0215,3.007,3.036
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2012-12-31,2.594,2.5889,2.5991
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2009-03-27,2.0685,2.061,2.076
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2016-08-16,1.5219,1.5198,1.524
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2020-12-23,1.2138,1.2116,1.2159
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2003-09-04,2.935,2.929,2.95
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2019-10-03,1.4297,1.4274,1.432
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2012-11-06,1.793,1.7907,1.7953
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2018-05-14,3.0725,3.0705,3.0745
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2009-04-03,2.7627,2.76,2.7654
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2019-10-22,1.6145,1.6116,1.6174
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2016-03-24,1.9905,1.9883,1.9927
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2016-06-24,1.037,1.0331,1.0409
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2019-09-18,1.7461,1.7427,1.7495
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2017-11-10,1.9667,1.9641,1.9693
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2012-03-15,0.625,0.62,0.63
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2012-06-22,0.4835,0.4804,0.4866
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2021-01-28,0.1951,0.1939,0.1963
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2019-01-28,2.8908,2.8888,2.8928
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2013-01-15,0.303,(null),0.303
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2009-05-04,1.977,1.967,1.987
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2013-10-25,3.187,3.1812,3.1928
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2011-07-20,2.454,2.4499,2.4581
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2012-04-23,2.7532,2.7454,2.7609
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2017-01-18,2.456,2.4543,2.4577
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2021-02-19,0.2014,0.1999,0.203
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2019-10-03,2.04313,(null),2.04313
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2010-02-11,3.303,3.2935,3.3125
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2010-09-17,1.6785,1.675,1.682
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2011-12-15,2.0715,2.0664,2.0766
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2005-06-01,4.484,4.464,4.504
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2017-04-12,1.7807,1.7781,1.7834
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2017-07-18,2.0306,2.0285,2.0327
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2019-10-10,1.98613,(null),1.98613
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2020-02-13,1.7473,1.7442,1.7504
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2017-03-31,2.4655,2.4632,2.4678
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2017-08-09,1.7092,1.7067,1.7117
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2006-08-30,5.1835,5.182,5.186
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2018-07-06,2.33144,(null),2.33144
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2009-06-02,0.64625,(null),0.64625
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2008-06-05,3.763,3.763,3.763
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2002-10-08,4.54,4.52,4.56
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2003-05-05,4.981,4.961,5.001
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2019-02-26,2.4937,2.4921,2.4953
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2015-03-12,2.011,2.0091,2.0129
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2018-02-13,2.946,2.944,2.948
2333,ICE LIBOR USD 3 Month,USD LIBOR 3M,\CASH,Dep.Gen.,3M,US0003M Index,2005-12-08,4.48,(null),4.48
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2018-08-17,2.8676,2.8655,2.8698
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2022-02-15,2.1516,2.1477,2.1555
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2007-03-16,5.252,5.25,5.254
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2017-06-29,1.715,1.7118,1.7182
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2019-08-23,1.774,1.7655,1.7826
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2017-03-06,2.6174,2.6151,2.6197
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2010-01-13,4.5793,4.5715,4.587
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2017-03-15,2.2888,2.2858,2.2917
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2011-11-15,2.6126,2.6065,2.6187
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2007-07-04,5.709,5.689,5.729
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2015-10-06,2.1665,2.164,2.169
