词根,意思
"dict, dic","say, assert, 表示说话,断言 "
dign,"worthy, noble,表示值得,高贵 "
"doc, doct","to teach, 表示教 "
"don, dit","give,表示给予  A"
"du, dub, doub","two,表示二,双 "
"duc, duct","lead, bring,表示引导,带来"
dur,"last, hard,表示持久,坚硬 "
"dyn, dynam","power,表示力量 "
"em, empt, ampl","take, procure,表示拿,获得 "
"equ, equi","equal, even,表示相等,平均 "
erg,"energy, work,表示能量,活动 "
err,"wander, mistake,表示漫游,犯错误 "
ev,"age,表示年龄,时代 "
"fabl, fabul","speak,表示讲,说 "
"fac, fic","face,表示脸,面 "
"fac, fact, fect, fic, fig","make, do,表示做,制作 "
"fall, fail, fault","err, deceive,表示犯错误,欺骗 "
fer,"bring, carry,表示带来,拿来 "
ferv,"boil,表示沸,热 "
fid,"trust, faith,表示相信,信念 "
fin,"end, boundary,表示结束,范围 "
"flam, flagr","blaze,表示火焰 "
"flect, flex","bend,表示弯曲 "
flict,"strike,表示打击 "
"flor, flour","flower,表示花 "
flu,"flow,表示流动 "
"fore, fort","strong,表示强大,力量 "
form,"shape,表示形状 "
"fract, frag","break,表示打碎 "
"frig, friger","cold,表示冷 "
fug,"flee,表示逃,离开 "
fus,"pour,表示流,泻 "
"gen, gener, genit","birth, produce,表示出生,产生 "
"gest, gister","carry, bring,表示带来,产生 "
"gnos(t), gnor","know,表示知道 "
gon,"angle,表示角 "
grad,"step, grade,表示步,级"
"graph, gram","write,表示写,图 "
"grat, gree","pleasing,表示感激,高兴 "
"grav, griev","heavy,表示重 "
greg,"group,表示群体 "
gress,"go, walk,表示行走 "
"gyn, gynec","woman,表示妇女 "
habit,"dwell,表示居住 "
hap,"chance,表示机会,运气 "
"her, hes","stick,表示粘附 "
hibit,"hold,表示拿住 "
hum,"earth,表示土,地 "
"hydr, hydro","water,表示水 "
"idea, ideo","idea,表示思想,观点 "
it,"go,表示行走 "
"ject= throw, cast,表示投掷,扔 ",
"judg, judic","judge,表示判断 "
"junct, join","join,表示结合,连接 "
"jur, juris","swear, law,表示发誓,法律 "
juven,"young,表示年轻 "
labor,"labor,表示劳动 "
laps,"slip,表示滑,滑走 "
lat,"bring, out,表示拿出,带出 "
"lav, luv, lut","wash,表示洗,冲洗"
"lect, lig","choose, gather,表示选择,收集"
"lect, leg","speak, read,表示讲,读"
"leg, legis","law,表示法律"
"lev, live","raise, lighten,表示提高,举起,变轻"
liber,"free,表示自由"
"limin, lim= threshold,表示门槛,限制高 频 词 根 词 缀",
line,"line,表示直线,线条"
lingu,"language,表示语言,原意为舌头"
liter,"letter,表示文字,字母"
lith,"stone,表示石头"
loc,"place,表示地方"
"log, logu","speak,表示说话"
log,"science,表示科学,学科"
long,"long,表示长"
"loqu, locu","speak,表示说话"
"luc, lust","light, shine,表示光,照亮"
lumen,"light,表示光"
"lud, lus= play,表示玩,戏剧",
"man, manu","hand,表示手"
marin,"sea,表示海洋"
mark,"sign,表示记号,符号"
"mater, matr","mother,表示母性,母亲"
medi,"middle,表示中间"
memor,"memory,表示记忆"
ment,"mind,表示思考,神智"
"merg, mers","sink,表示沉,没"
"meter, metr, meas, mens","measure,表示计量、测量等"
migr,"remove,表示迁移"
min,"project,表示伸出,突出"
"mini, min","small,表示小"
mir,"wonder, look,表示惊奇,看"
misc,"mix,表示混淆"
"miss, mit= send, cast,表示送,放出",
mob,"move,表示动"
mod,"mode, manner,表示方式,模式,风度"
"mon, monit","warn,表示警告"
morph,"form, shape,表示形状"
mort,"death,表示死"
mount,"ascend,表示登上"
"muni, mun","public,表示公共的"
mut,"change,表示改变"
nat,"born,表示出生的"
"nav, naus, naut","ship,表示船, naut引申为海员"
"nect, nex","bind,表示连结"
neg,"deny,表示否认"
"negr, nigr","black,表示黑"
"noc, nox","hurt, poison,表示伤害,毒"
nom(y),"a field of knowledge,表示某一领域的知识"
nomin,"name,表示名称,名字"
norm,"rule, norm,表示规则,规范"
not,"know,表示知道,注意"
"nounce, nunci","speak,表示讲话,说出"
nov,"new,表示新的"
numer,"number,表示数目"
onym,"name,表示名字"
oper,"work,表示工作"
opt,"choose,表示选择"
"opt, opto","sight,表示视力"
"ora, orat","mouth,表示嘴,说"
"ori, orig","rise, begin,表示升起,开始"
ordin,"order,表示命令,顺序"
orn,"embellish,表示装饰"
par,"equal,表示平等"
"part, port","part, divide,表示部分,分开"
pass,"pass through,表示通过"
pass,"feeling, 表示感情"
path,"feeling, suffering, illness,表示感情,痛苦,病"
part(i),"father,表示父亲"
ped,"foot,表示脚"
ped,"child, education,表示儿童,引申为教育"
"pel, puls","drive, push,表示驱动,推"
"pen, pun","penalty,表示处罚"
"pend, pens","hang, 表示悬挂"
"pend, pens, pond","weight, expend, 表示称重量,称银子,引申为花费 "
per,"try,表示尝试 "
pet,"seek,表示追寻,寻求 "
phag,"eat,表示吃 "
"phil, philo","love,表示爱 "
"phob, phobia","dislike,表示厌恶 "
phon,"sound,表示声音 "
pict,"paint,表示描画 "
plac,"to please,表示取悦,使满意,使平静 "
plat,"flat,表示平坦 "
plant,"plant,表示种植 "
"ple, plen, plet, pli","full, fill,表示满,填满 "
plex,"fold,表示重叠 "
"plic, pli, ply","fold,表示重叠,折叠 "
plor,"cry, weep, 表示喊,哭 "
"point, punct","point, make sharp, 表示点,变尖 "
"polic, polis, polit","state, city,表示国家,城市 "
"pon, pound","put, 表示放置 "
"popul, publ","people,表示人民 "
port,"carry,表示拿,运 "
"pos, posit","put,表示放 "
"prais, preci","value,表示价值 "
"prehens, prehend","catch,表示抓住 "
press,"press,表示挤压 "
prim,"first, chief,表示第一,主要的 "
pris,"take,表示拿住,抓住  "
priv,"single, alone,表示单个 "
"prob, prov","test,表示测试,证明"
"proper, propri","one's own,表示拥有,引申为恰当的 "
pugn,"fight,表示打斗 "
"pur, purg","pure,表示纯洁 "
put,"think,表示认为,思考 "
"quest, quir, quis, quer","seek, search,表示寻求,询问 "
"quiet, qui","still,表示静 "
quit,"free,表示自由 "
radic,"root,表示根 "
range,"rank,表示排列,顺序 "
"rap, rapt, rav","snatch,表示捕,夺 "
"ras, rad","scrape,表示刮擦 "
rect,"stright, right,表示正,直 "
"rid, ris","laugh,表示笑 "
"rod, ros","bite,表示咬 "
rog,"ask,表示要求,问 "
rot,"wheel,表示轮子,转 "
rud,"rude,表示原始,粗野 "
rupt,"break,表示断裂 "
sal,"salt,表示盐 "
"san, sanit","healthy,表示健康的 "
"sanguin= blood,表示血 ",
"sati, satis, satur","enough, full of food,表示足够,饱足 "
"scend, scens, scent","climb,表示爬,攀 "
sci,"know, 表示知道 "
"scrib, script","write,表示写 "
"secut, sequ","follow,表示跟随 "
"sect, seg","cut, divide,表示切, 割 "
"sens, sent","feel,表示感觉 "
sen,"old,表示老 "
sert,"join, insert,表示加入,插入 "
serv,"serve, keep,表示服务,保持  "
sid,"sit,表示坐 "
sign,"mark,表示记号,信号 "
"simil, simul, sembl","alike, same,表示相类似,一样 "
sinu,"bend,表示弯曲 "
sist,"stand,表示站立 "
soc,"companion,表示同伴,引申为社会 "
sol,"alone,表示单独 "
sol,"sun,表示太阳 "
"solv, solu, solute","loosen,表示松开 "
somn,"sleep,表示睡眠 "
son,"sound,表示声音 "
soph,"wise,表示智慧,聪明 "
speci,"look, kind,表示外观,种类 "
"spect, spic","look, see,表示看"
sper,"hope,表示希望"
spers,"scatter,表示散开"
spir,"breathe,表示呼吸"
"spond, spons","promise,表示承诺"
"st, sta, stat, stan, stant, stin","stand, 表示站,立"
stell,"star,表示星星"
till,"small drop,表示小水滴"
"stitut, stit","set up, place,表示建立,放"
"sting,stinct,stimul","prick,表示刺,刺激"
"strain,strict,string","tighten,表示拉紧"
struct,"build,表示建立"
"sum, summ","add up,表示总,加"
"sum, sumpt","take,表示拿,取"
sur,"sure,表示肯定"
"tact, tag, tig, ting",touch表示接触  
"tain, ten, tin","hold,表示拿住"
tect,"cover,表示盖上"
tele,"fur表示远,引申为电,电从远方来"
"temper, tempor","time,表示时间或时间引起的现象"
tempt,"try,表示尝试"
"tend, tent, tens","stretch,表示伸展"
tenu,"thin,表示细,薄"
termin,"limit,表示界限"
terr,"earth,表示土地"
test,"test,witness,表示测试,证据"
text,"weave,表示编织"
"thesis, thet","setting,表示放置"
the(a),"god, goddess,表示神 "
therm,"heat,表示热"
tim,"fear,表示害怕"
tir,"draw,表示拉"
tom,"cut,表示切割"
tort,"twist,表示扭曲"
"tour, torn, tourn","turn, 表示转,环绕"
tox,"poison,表示毒 "
tract,"draw,表示拉,拖"
treat,"handle,表示处理"
trem,"quiver,表示颤抖"
tribute,"give,表示给予"
"trud, trus","push,表示推"
turb,"stir,表示搅动"
tuine,"twine,表示编织"
umbr,"shadow,表示影子 "
"un, uni","one,表示单一,一个"
und,"wave,表示波动"
urb,"city,表示城市高 频 词 根 词 缀"
up,"up,over表示向上"
"us, ut =use,表示用",
tele,"fur表示远,引申为电,电从远方来"
"temper, tempor","time,表示时间或时间引起的现象"
tempt,"try,表示尝试"
"tend, tent, tens","stretch,表示伸展"
tenu,"thin,表示细,薄"
termin,"limit,表示界限"
terr,"earth,表示土地"
test,"test,witness,表示测试,证据"
text,"weave,表示编织"
"thesis, thet","setting,表示放置"
the(a),"god, goddess,表示神 "
therm,"heat,表示热"
tim,"fear,表示害怕"
tir,"draw,表示拉"
tom,"cut,表示切割"
tort,"twist,表示扭曲"
"tour, torn, tourn","turn, 表示转,环绕"
tox,"poison,表示毒 "
tract,"draw,表示拉,拖"
treat,"handle,表示处理"
trem,"quiver,表示颤抖"
tribute,"give,表示给予"
"trud, trus","push,表示推"
turb,"stir,表示搅动"
tuine,"twine,表示编织"
umbr,"shadow,表示影子 "
"un, uni","one,表示单一,一个"
und,"wave,表示波动"
urb,"city,表示城市"
up,"up,over表示向上"
"us, ut =use,表示用",
"vac, van, void","empty,表示空"
"vad, vas","go,表示走"
"vag, vaga","wader,表示漫游"
"vail, val","strong,表示强壮"
vari,"vary, change,表示变化"
"ven, vent","come,表示来"
venge,"punish,表示惩罚,引申为报仇"
ver,"true,表示真实"
verb,"word,表示词语"
"ver, vert","turn,表示转"
vest,"clothes,表示衣服"
"vi, via, voy","way,表示道路"
"vict, vinc","conquer, overcome,表示征服,克服"
"vis, vid","see,表示看"
"viv, vit, vig","life,表示生命"
"voc, vok","call, voice,表示叫喊,声音"
"vol,volunt","wish, will,表示意志,意愿"
"vol, volv, volt","roll, turn,表示卷,转"
vor,"eat,表示吃 "
vulg,"people,表示人群"
"vuls, vult","pluck, tear,表示收缩,撕开"
zoo,"animal,表示动物"
"abl, (a) bili","able,表示能力"
agog,"lead,表示引导"
agon,"struggle,表示挣扎,斗争B"
civ,"citizen,表示公民 "
coct,"cook,表示煮,调配"
"cogn=know,表示知道",
com,"banquet,表示宴会"
cond,"hide,表示藏"
corn,horn 表示角 
cosm,"world,表示世界,宇宙"
"crit, cris","judge, discern,表示判断, 分辨"
culp,"fault,表示错,罪"
cuss,"shake,表示摇动 "
custom,"habit,表示习惯 "
cyn,"dog,表示狗"
demn,"harm,表示伤害"
dens,"make thick,表示变浓厚"
dexter,"right,表示右边"
di,"day,表示日,日子 "
dole,"grieve,表示悲伤 "
dom,"house,表示屋,家 "
dorm,"sleep,表示睡眠"
dox,"opinion,表示观点"
draw,"pull,表示拉” "
drom,"run,表示跑"
ed,"eat,表示吃 "
ego,"l,表示我,自己"
"emper, imper","command,表示命令,统治"
(a)esthet,"feeling,表示感觉"
cav,"hole,表示洞"
cens,"judge,表示判断"
chor,"sing, dance,表示歌,舞"
chrom,"color,表示颜色 "
cil,"call,表示召集"
civ,"citizen,表示公民 "
alb,"white,表示白色 "
alg,"pain,表示痛"
alt,"high,表示高"
ampl,"large, 表示大 "
"anci, antiq","old,表示古老"
andro,"male,man 表示男人 "
arbit(r),"judge,表示判断"
arc(h),"bow,表示弓"
arm,"weapon,表示武器 "
aug,"increase,表示增加 "
balm,"balsam,表示香油 "
ban,"prohibit,表示禁止"
bar,"weight,表示重,压 "
barr,"stick,表示棒,栏"
bat,"beat,表示打,击 "
biblio,"book,表示书"
blanc,"white,表示白 "
brace,"two arms,表示两臂"
"braid=twist,表示扭 ",
bu,"ox,表示牛"
calc,"stone,表示石头 "
calor,"heat,表示热"
camp,"field,表示田野 "
"car, char","dear,表示可爱的"
"card, chart","paper,表示纸片"
cast,"pure,表示纯洁 "
cav,"hole,表示洞"
cens,"judge,表示判断"
chor,"sing, dance,表示歌,舞"
chrom,"color,表示颜色 "
cil,"call,表示召集 高 频 词 根 词 缀"
coct,"cook,表示煮,调配"
"cogn=know,表示知道",
com,"banquet,表示宴会"
cond,"hide,表示藏"
corn,horn 表示角 
cosm,"world,表示世界,宇宙"
"crit, cris","judge, discern,表示判断, 分辨"
culp,"fault,表示错,罪"
cuss,"shake,表示摇动 "
custom,"habit,表示习惯 "
cyn,"dog,表示狗"
demn,"harm,表示伤害"
dens,"make thick,表示变浓厚"
dexter,"right,表示右边"
di,"day,表示日,日子 "
dole,"grieve,表示悲伤 "
dom,"house,表示屋,家 "
dorm,"sleep,表示睡眠"
dox,"opinion,表示观点"
draw,"pull,表示拉” "
drom,"run,表示跑"
ed,"eat,表示吃 "
ego,"l,表示我,自己"
"emper, imper","command,表示命令,统治"
(a)esthet,"feeling,表示感觉 "
"extr(e),exter","out,表示出去 "
fabric,"make,表示制作"
feder,"league,表示联盟 "
"fend, fens","strike,表示打击 "
fess,"speak,表示说"
fest,"hostile,表示仇恨"
fest,"feast,表示节日"
"fil, fili","thread,表示线条 "
firm,"firm,表示坚定 "
fix,"fix,表示固定"
flat,"blow,表示吹 "
foli,"leaf,表示树叶 "
fort,"luck,表示运气 "
front,"forehead,表示前额 "
fum,"smoke,表示烟"
"found, fund","base,表示基础 "
funct,"perform,表示活动 "
gam,"marriage,表示婚姻"
"gar, garn","furnish,表示装饰,供应"
germ,"seed,表示种子 "
glac,"ice,表示冰"
"gloss, glot","tongue,表示舌头,引申为词语"
gran,"grain,表示颗粒"
"hal, halit","breathe,表示呼吸 "
haust,"draw water,表示抽水 "
hav,"possess,表示拥有 "
head,"head,表示头"
helio,"sun,表示太阳 "
helic,"spiral,表示螺旋"
hilar,"glad,表示高兴"
hor(r),"shudder, dread,表示颤抖,害怕"
hort,"encourage,表示鼓励 "
"hospit, host","guest,表示客人"
hypno,"sleep,表示睡眠 "
idol,"image,表示形象,偶像"
"imag, imit","imagine,likeness,表示想象, 相像"
insul,"island,表示岛屿"
inter,"whole,表示完整高 频 词 根 词 缀"
joc,"joke,表示笑话 "
journ,"day,表示日期"
jug,"join,表示连接"
lact,"milk,表示奶,乳"
langu,"faint,表示虚弱 "
lapid,"stone,表示石头"
later,"side,表示边"
lax,"loose,表示松 "
"lex, lexic","word, speech,表示词汇"
libr,"book,表示书"
lic,"allure,表示引诱"
linqu,"leave,表示离开 "
lips,"leave,表示离开 "
liqu,"wet,表示湿 "
lun,"moon,表示月亮 "
lustr,"light,表示光亮 "
"lys, lyst","break bown,表示裂开,分解 "
"mach, mech","machine,表示机器 "
maj,"great,表示大,伟大"
"man, main","stay,表示逗留"
mand,"order,表示命令 "
"merc, merch","trade,表示交易"
mend,"free from fault,表示改错"
milit,"soldier,表示兵  "
mis(o),"hate,表示恨"
"mnes, mnem","remember,表示记忆"
monstr,"show,表示显示"
moll,"soft,表示软 "
mor,"moral,表示道德 "
"mord, mors","bite,表示咬"
mur,"wall,表示墙壁  "
mus,"muse 来自希腊神话缪斯女神,是文艺音乐女神,所以有“娱乐”的意思 "
neur,"nerve,表示神经 "
nihil,"nothing,表示无,不存在"
noct,"night,表示夜晚 "
nost,"home,表示家"
,"none,表示没有"
"nutrit, nutria","nourish,表示营养"
od,"song,表示歌曲"
oner,"load,表示负担 "
optim,"best,表示最好"
orbit,"circle,表示圆圈 "
oss,"bone,表示骨头"
ot(o),"ear,表示耳朵"
pact,"fastened,表示紧的 "
palp,"feel,表示感觉,摸 "
par,"get ready,表示准备 "
par,"bring forth,表示生产,生出孩子 "
parl,"speak,表示说话 "
"par, pear","come in sight,表示看见 "
phan,"show,表示显示 "
phor,"bring,表示带来"
phyt(o),"plant,表示植物"
pisc,"fish,表示鱼"
place,"place,表示放,地方 "
plaint,"complain,表示抱怨"
plaud,"clap hands,表示鼓掌"
plod,"big noise,表示大声音 "
ploy,"use, involve,表示用,参与"
plumb,"lead,表示铅"
porc,"pig,表示猪"
"post, poster","behind,表示后面"
pot,"drink,表示喝 高 频 词 根 词 缀"
poten,"powerful,表示有力的 "
proach,"near,表示接近"
prol,"offspring,表示后代,子孙"
proxim,"close, near,表示接近,靠近 "
pud,"feel shame,表示感到羞耻 "
putr,"rotten,表示腐烂"
quaint,"know,表示知道"
roge,"mad,表示疯狂 "
ral,"calculate,表示计算 "
rept,"creep,表示聪"
rend,"give,表示给"
rhythm,"rhythm,表示节奏"
robor,"strength,表示力量"
rud,red 表示红
"rust, rur",country 表示农村 
sacr,"holy,表示神圣 "
"salv, sav","save,表示救助"
sog,"know,表示知道 "
sal,"leap,表示跳"
anct,"holy,表示神圣 "
semin,"seed,表示种子"
serr,"saw,表示锯子"
set,"fix,表示安置好"
sever,"earnest,表示诚恳 "
sight,"vision,表示眼光"
som,"body,表示身体 "
sort,"kind,表示种类"
spin,"thorn,表示刺 "
splend,"shine,表示发光"
stall,"place,表示放"
stigma,"mark,表示标志,斑点"
strat,"spread out,表示扩散,引申为 层次 "
sult,"leap,表示跳 "
surg,"rise,表示升起"
tach,nail 表示钉子 
tail,"cut,表示剪,割 "
tard,"slow,表示慢"
techn,"skill,ability,表示技术,能力 "
"temn, tempt=scorn,表示藐视 ",
terr,"frighten,表示恐,怕"
troph,nutrition 表示营养
toler,"endure,表示容忍 "
"touch=touch,表示摸,碰 ",
trench,"cut,表示切,割"
trop,"turn,表示转"
tru,"true,表示相信,真实 "
trit,"rub,表示磨擦 "
"tut,tuit","protect,表示保护 "
typ,"type,表示模式,形状 "
"urin,ur","urine,表示尿"
vapor,"steam,表示蒸汽"
veil,"cover,表示盖上"
vent,"wind,表示风"
vestig,"footprint, track,表示脚印,踪迹"
vibr,"swing,表示摇摆"
"vid, vis","see,表示看见"
vil,"base,表示卑劣 "
vir,"man,表示男人 "
vot,"vow,表示发誓 "
ware,"watch,表示注视"
zeal,"ardor,表示热心"
